Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
2003-04-06,32,,,,,
2003-04-07,32,,,,,
2003-04-08,32,,,,,
2003-04-09,32,,,,,
2003-04-10,32,,,,,
2003-04-11,32,,,,,
2003-04-12,32,,,,,
2003-04-13,32,,,,,
2003-04-14,32,,,,,
2003-04-15,32,,,,,
2003-04-16,32,,,,,
2003-04-17,32,,,,,
2003-04-18,32,,,,,
2003-04-19,32,,,,,
2003-04-20,32,,,,,
2003-04-21,32,,,,,
2003-04-22,32,,,,,
2003-04-23,32,,,,,
2003-04-24,32,,,,,
2003-04-25,32,,,,,
2003-04-26,32,,,,,
2003-04-27,32,,,,,
2003-04-28,32,,,,,
2003-04-29,32,,,,,
2003-04-30,32,,,,,
2003-05-01,32,,,,,
2003-05-02,32,,,,,
2003-05-03,32,,,,,
2003-05-04,32,,,,,
2003-05-05,32,,,,,
2003-05-06,32,,,,,
2003-05-07,32,,,,,
2003-05-08,32,,,,,
2003-05-09,32,,,,,
2003-05-10,32,,,,,
2003-05-11,32,,,,,
2003-05-12,32,,,,,
2003-05-13,32,,,,,
2003-05-14,32,,,,,
2003-05-15,32,,,,,
2003-05-16,30,,,,,
2003-05-17,32,,,,,
2003-05-18,37,,,,,
2003-05-19,38,,,,,
2003-05-20,35,,,,,
2003-05-21,35,,,,,
2003-05-22,28,,,,,
2003-05-23,24,,,,,
2003-05-24,26,,,,,
2003-05-25,30,,,,,
2003-05-26,41,,,,,
2003-05-27,43,,,,,
2003-05-28,44,,,,,
2003-05-29,46,,,,,
2003-05-30,41,,,,,
2003-05-31,47,,,,,
2003-06-01,50,58,41,,,
2003-06-02,40,42,37,,,
2003-06-03,44,50,37,,,
2003-06-04,49,55,40,,,
2003-06-05,54,61,46,,,
2003-06-06,52,63,42,,,
2003-06-07,50,56,44,,,
2003-06-08,48,53,42,,,
2003-06-09,56,62,47,,,
2003-06-10,51,58,38,,,
2003-06-11,41,48,31,,,
2003-06-12,40,47,34,,,
2003-06-13,40,47,32,,,
2003-06-14,48,59,35,,,
2003-06-15,55,63,48,,,
2003-06-16,54,60,47,,,
2003-06-17,49,57,39,,,
2003-06-18,42,51,32,,,
2003-06-19,42,49,33,,,
2003-06-20,41,49,31,,,
2003-06-21,53,63,42,,,
2003-06-22,56,66,43,,,
2003-06-23,60,69,52,,,
2003-06-24,55,70,45,,,
2003-06-25,58,63,52,,,
2003-06-26,59,65,51,,,
2003-06-27,55,63,49,,,
2003-06-28,57,67,48,,,
2003-06-29,63,71,52,,,
2003-06-30,59,67,54,,,
2003-07-01,61,72,52,,,
2003-07-02,54,59,50,,,
2003-07-03,50,57,45,,,
2003-07-04,52,58,45,,,
2003-07-05,58,65,53,,,
2003-07-06,62,69,56,,,
2003-07-07,54,61,45,,,
2003-07-08,54,64,42,,,
2003-07-09,62,72,52,,,
2003-07-10,63,70,57,,,
2003-07-11,58,66,50,,,
2003-07-12,58,62,53,,,
2003-07-13,54,60,48,,,
2003-07-14,50,56,45,,,
2003-07-15,44,50,37,,,
2003-07-16,39,44,32,,,
2003-07-17,38,44,35,,,
2003-07-18,49,59,36,,,
2003-07-19,59,69,47,,,
2003-07-20,64,71,57,,,
2003-07-21,65,73,58,,,
2003-07-22,60,64,50,,,
2003-07-23,54,62,44,,,
2003-07-24,53,60,50,,,
2003-07-25,50,55,46,,,
2003-07-26,46,51,41,,,
2003-07-27,42,44,37,,,
2003-07-28,45,53,36,,,
2003-07-29,47,53,43,,,
2003-07-30,41,46,38,,,
2003-07-31,39,44,36,,,
2003-08-01,41,48,35,,,
2003-08-02,42,47,38,,,
2003-08-03,43,53,35,,,
2003-08-04,43,50,39,,,
2003-08-05,45,49,36,,,
2003-08-06,45,54,33,,,
2003-08-07,49,54,38,,,
2003-08-08,45,54,33,,,
2003-08-09,54,64,45,,,
2003-08-10,61,67,53,,,
2003-08-11,53,60,39,,,
2003-08-12,39,45,35,,,
2003-08-13,48,51,43,,,
2003-08-14,53,61,47,,,
2003-08-15,56,64,49,,,
2003-08-16,55,57,50,,,
2003-08-17,47,54,41,,,
2003-08-18,46,54,37,,,
2003-08-19,47,54,42,,,
2003-08-20,41,46,39,,,
2003-08-21,41,46,38,,,
2003-08-22,40,45,36,,,
2003-08-23,38,40,34,,,
2003-08-24,42,47,39,,,
2003-08-25,39,46,34,,,
2003-08-26,45,50,41,,,
2003-08-27,47,52,44,,,
2003-08-28,51,56,46,,,
2003-08-29,54,62,47,,,
2003-08-30,53,61,47,,,
2003-08-31,51,55,48,,,
2003-09-01,42,48,36,,,
2003-09-02,39,44,36,,,
2003-09-03,40,45,36,,,
2003-09-04,39,46,34,,,
2003-09-05,38,43,35,,,
2003-09-06,37,43,31,,,
2003-09-07,40,47,34,,,
2003-09-08,41,46,37,,,
2003-09-09,36,40,32,,,
2003-09-10,29,32,27,,,
2003-09-11,29,33,24,,,
2003-09-12,24,28,19,,,
2003-09-13,24,32,18,,,
2003-09-14,27,31,23,,,
2003-09-15,28,32,26,,,
2003-09-16,29,36,20,,,
2003-09-17,22,29,16,,,
2003-09-18,17,24,13,,,
2003-09-19,22,32,15,,,
2003-09-20,25,31,20,,,
2003-09-21,20,25,15,,,
2003-09-22,24,28,22,,,
2003-09-23,23,26,21,,,
2003-09-24,21,24,19,,,
2003-09-25,23,27,18,,,
2003-09-26,28,34,23,,,
2003-09-27,30,35,27,,,
2003-09-28,31,36,24,,,
2003-09-29,41,47,34,,,
2003-09-30,44,49,39,,,
2003-10-01,49,55,43,,,
2003-10-02,51,55,46,,,
2003-10-03,49,54,43,,,
2003-10-04,35,42,30,,,
2003-10-05,28,33,25,,,
2003-10-06,27,29,25,,,
2003-10-07,30,33,25,,,
2003-10-08,35,42,32,,,
2003-10-09,34,38,31,,,
2003-10-10,35,38,32,,,
2003-10-11,30,37,26,,,
2003-10-12,27,35,23,,,
2003-10-13,25,29,22,,,
2003-10-14,20,23,18,,,
2003-10-15,20,22,17,,,
2003-10-16,21,24,18,,,
2003-10-17,15,18,13,,,
2003-10-18,16,20,12,,,
2003-10-19,23,25,20,,,
2003-10-20,24,29,21,,,
2003-10-21,19,24,15,,,
2003-10-22,19,20,18,,,
2003-10-23,20,22,17,,,
2003-10-24,19,19,19,,,
2003-10-25,21,23,18,,,
2003-10-26,15,19,12,,,
2003-10-27,14,16,13,,,
2003-10-28,12,13,10,,,
2003-10-29,13,15,10,,,
2003-10-30,22,28,15,,,
2003-10-31,29,33,26,,,
2003-11-01,25,27,20,,,
2003-11-02,23,26,20,,,
2003-11-03,23,26,19,,,
2003-11-04,20,24,15,,,
2003-11-05,18,28,14,,,
2003-11-06,25,31,18,,,
2003-11-07,25,29,21,,,
2003-11-08,21,23,20,,,
2003-11-09,19,20,18,,,
2003-11-10,15,19,,,,
2003-11-11,-9,,-12,,,
2003-11-12,-8,-5,-12,,,
2003-11-13,-7,-6,-7,,,
2003-11-14,-10,-7,-15,,,
2003-11-15,-15,-14,-17,,,
2003-11-16,-21,-16,-25,,,
2003-11-17,-22,-18,-24,,,
2003-11-18,-23,-21,-27,,,
2003-11-19,-17,-12,-23,,,
2003-11-20,-11,-3,-17,,,
2003-11-21,7,14,-3,,,
2003-11-22,8,13,,,,
2003-11-23,-1,,-3,,,
2003-11-24,-2,-1,-4,,,
2003-11-25,-4,0,-10,,,
2003-11-26,-13,-11,-15,,,
2003-11-27,-16,-13,-17,,,
2003-11-28,-10,-5,-14,,,
2003-11-29,-11,-5,-15,,,
2003-11-30,-13,-10,-16,,,
2003-12-01,-15,-5,-24,,,
2003-12-02,-18,-12,-25,,,
2003-12-03,-15,-12,-17,,,
2003-12-04,-11,-7,-13,,,
2003-12-05,-5,-3,-7,,,
2003-12-06,-5,-3,-6,,,
2003-12-07,-1,0,-2,,,
2003-12-08,-1,1,-2,,,
2003-12-09,-1,,-2,,,
2003-12-10,4,5,,,,
2003-12-11,7,10,3,,,
2003-12-12,-2,2,-7,,,
2003-12-13,-7,-5,-9,,,
2003-12-15,-1,-1,-2,,,
2003-12-16,-3,-1,-4,,,
2003-12-18,4,4,4,,,
2003-12-19,12,14,5,,,
2003-12-20,15,16,14,,,
2003-12-21,3,,-2,,,
2003-12-22,10,12,8,,,
2003-12-23,6,10,4,,,
2003-12-24,-1,3,-2,,,
2003-12-25,-1,0,-3,,,
2003-12-26,-2,-2,,,,
2003-12-27,-6,,-7,,,
2003-12-28,-7,-7,-7,,,
2003-12-29,-3,3,-7,,,
2003-12-30,4,6,2,,,
2003-12-31,6,9,4,,,
2004-05-18,46,50,38,,,
2004-05-19,40,45,33,,,
2004-05-20,37,42,33,,,
2004-05-21,40,48,31,,,
2004-05-22,43,47,38,,,
2004-05-23,49,56,43,,,
2004-05-24,45,48,40,,,
2004-05-25,40,46,32,,,
2004-05-26,33,39,27,,,
2004-05-27,43,52,31,,,
2004-05-28,51,60,43,,,
2004-05-29,48,55,41,,,
2004-05-30,50,61,38,,,
2004-05-31,54,61,46,,,
2004-06-01,55,62,47,,,
2004-06-02,54,63,49,,,
2004-06-03,51,57,45,,,
2004-06-04,52,60,44,,,
2004-06-05,56,64,47,,,
2004-06-06,55,65,46,,,
2004-06-07,56,63,47,,,
2004-06-08,57,69,44,,,
2004-06-09,50,57,42,,,
2004-06-10,47,55,38,,,
2004-06-11,48,56,37,,,
2004-06-12,54,65,45,,,
2004-06-13,58,66,49,,,
2004-06-14,60,70,52,,,
2004-06-15,61,69,53,,,
2004-06-16,66,74,58,,,
2004-06-17,63,65,60,,,
2004-06-18,61,65,57,,,
2004-06-19,63,72,53,,,
2004-06-20,70,78,62,,,
2004-06-21,70,76,64,,,
2004-06-22,65,74,56,,,
2004-06-23,67,75,57,,,
2004-06-24,68,75,60,,,
2004-06-25,68,75,63,,,
2004-06-26,61,67,52,,,
2004-06-27,58,68,44,,,
2004-06-28,67,77,56,,,
2004-06-29,65,76,57,,,
2004-06-30,59,70,49,,,
2004-07-01,56,65,46,,,
2004-07-02,61,72,50,,,
2004-07-03,65,68,61,,,
2004-07-04,58,62,54,,,
2004-07-05,57,63,53,,,
2004-07-06,54,61,44,,,
2004-07-07,55,62,43,,,
2004-07-08,48,53,40,,,
2004-07-09,51,56,45,,,
2004-07-10,53,59,42,,,
2004-07-11,63,71,54,,,
2004-07-12,65,71,60,,,
2004-07-13,63,70,54,,,
2004-07-14,68,76,62,,,
2004-07-15,60,65,53,,,
2004-07-16,57,64,52,,,
2004-07-17,55,61,50,,,
2004-07-18,59,66,52,,,
2004-07-19,61,68,56,,,
2004-07-20,61,68,53,,,
2004-07-21,53,56,52,,,
2004-07-22,56,65,50,,,
2004-07-23,50,52,48,,,
2004-07-24,55,62,49,,,
2004-07-25,60,68,53,,,
2004-07-26,62,69,56,,,
2004-07-27,57,60,52,,,
2004-07-28,54,61,51,,,
2004-07-29,46,51,43,,,
2004-07-30,49,55,42,,,
2004-07-31,47,50,42,,,
2004-08-01,42,48,36,,,
2004-08-02,48,59,35,,,
2004-08-03,47,55,37,,,
2004-08-04,45,57,32,,,
2004-08-05,51,61,39,,,
2004-08-06,55,66,43,,,
2004-08-07,61,67,54,,,
2004-08-08,60,64,57,,,
2004-08-09,62,70,57,,,
2004-08-10,62,69,54,,,
2004-08-11,60,66,56,,,
2004-08-12,58,65,50,,,
2004-08-13,53,59,49,,,
2004-08-14,56,63,48,,,
2004-08-15,61,68,52,,,
2004-08-16,65,72,58,,,
2004-08-17,68,75,62,,,
2004-08-18,66,73,60,,,
2004-08-19,63,70,56,,,
2004-08-20,57,64,51,,,
2004-08-21,56,66,48,,,
2004-08-22,56,64,46,,,
2004-08-23,51,58,36,,,
2004-08-24,37,45,28,,,
2004-08-25,35,42,31,,,
2004-08-26,33,40,26,,,
2004-08-27,36,45,26,,,
2004-08-28,41,51,33,,,
2004-08-29,45,53,,,,
2004-08-30,35,,35,,,
2004-09-03,29,,,,,
2004-09-04,24,,,,,
2004-09-05,25,,,,,
2004-09-06,26,,,,,
2004-09-07,36,,,,,
2004-09-10,28,,,,,
2004-09-11,38,,,,,
2004-09-12,31,,,,,
2004-09-15,22,,,,,
2004-09-17,17,,,,,
2004-09-19,26,,,,,
2004-09-20,23,,,,,
2004-09-21,28,,,,,
2004-09-22,27,,,,,
2004-09-23,25,,,,,
2004-09-30,15,,,,,
2004-10-01,17,17,17,,,
2004-10-03,9,9,9,,,
2004-10-05,30,30,30,,,
2004-10-06,26,29,23,,,
2004-10-07,22,24,20,,,
2004-10-08,21,21,21,,,
2004-10-09,20,20,,,,
2004-10-10,16,,16,,,
2004-10-11,12,15,10,,,
2004-10-12,10,12,9,,,
2004-10-13,11,13,10,,,
2004-10-14,11,14,10,,,
2004-10-15,12,16,9,,,
2004-10-16,14,20,11,,,
2004-10-17,14,20,7,,,
2004-10-18,15,18,12,,,
2004-10-19,13,13,13,,,
2004-10-20,18,20,14,,,
2004-10-21,20,22,16,,,
2004-10-22,14,15,13,,,
2004-10-23,15,16,12,,,
2004-10-24,14,14,14,,,
2004-10-25,15,16,,,,
2004-10-26,11,,11,,,
2004-10-27,9,13,8,,,
2004-10-28,10,11,8,,,
2004-10-29,10,11,,,,
2004-10-30,5,,3,,,
2004-10-31,2,3,1,,,
2004-11-01,1,3,-1,,,
2004-11-02,-2,3,-7,,,
2004-11-03,5,11,-7,,,
2004-11-04,10,10,9,,,
2005-05-18,47,52,41,,,
2005-05-19,38,41,32,,,
2005-05-20,35,44,30,,,
2005-05-21,38,45,28,,,
2005-05-22,40,49,31,,,
2005-05-23,44,53,35,,,
2005-05-24,51,55,46,,,
2005-05-25,54,61,42,,,
2005-05-26,49,56,39,,,
2005-05-27,47,53,42,,,
2005-05-28,48,52,44,,,
2005-05-29,50,57,45,,,
2005-05-30,48,58,40,,,
2005-05-31,40,47,30,,,
2005-06-01,36,42,28,,,
2005-06-02,41,49,28,,,
2005-06-03,47,52,41,,,
2005-06-04,46,55,40,,,
2005-06-05,51,58,43,,,
2005-06-06,50,58,41,,,
2005-06-07,56,63,46,,,
2005-06-08,61,67,55,,,
2005-06-09,63,72,54,,,
2005-06-10,66,74,56,,,
2005-06-11,65,77,55,,,
2005-06-12,59,70,42,,,
2005-06-13,50,59,39,,,
2005-06-14,54,63,41,,,
2005-06-15,58,67,49,,,
2005-06-16,61,69,53,,,
2005-06-17,46,53,36,,,
2005-06-18,46,55,33,,,
2005-06-19,49,58,38,,,
2005-06-20,52,61,43,,,
2005-06-21,49,60,36,,,
2005-06-22,39,46,31,,,
2005-06-23,48,58,33,,,
2005-06-24,53,61,42,,,
2005-06-25,56,63,48,,,
2005-06-26,58,68,45,,,
2005-06-27,62,70,53,,,
2005-06-28,67,75,57,,,
2005-06-29,65,73,57,,,
2005-06-30,58,72,46,,,
2005-07-01,47,52,43,,,
2005-07-02,46,56,40,,,
2005-07-03,44,51,34,,,
2005-07-04,41,51,32,,,
2005-07-05,50,59,41,,,
2005-07-06,50,60,44,,,
2005-07-07,41,48,35,,,
2005-07-08,52,61,39,,,
2005-07-09,53,59,48,,,
2005-07-10,46,48,43,,,
2005-07-11,45,48,42,,,
2005-07-12,46,52,40,,,
2005-07-13,50,56,45,,,
2005-07-14,53,60,48,,,
2005-07-15,58,64,54,,,
2005-07-16,61,68,53,,,
2005-07-17,60,69,54,,,
2005-07-18,52,59,44,,,
2005-07-19,45,55,35,,,
2005-07-20,44,53,33,,,
2005-07-21,51,60,40,,,
2005-07-22,55,63,48,,,
2005-07-23,51,59,44,,,
2005-07-24,50,58,41,,,
2005-07-25,54,62,46,,,
2005-07-26,57,67,47,,,
2005-07-27,58,67,47,,,
2005-07-28,49,57,42,,,
2005-07-29,43,51,36,,,
2005-07-30,39,44,33,,,
2005-07-31,39,44,35,,,
2005-08-01,42,48,35,,,
2005-08-02,43,48,38,,,
2005-08-03,51,58,43,,,
2005-08-04,55,62,48,,,
2005-08-05,56,64,50,,,
2005-08-06,52,59,46,,,
2005-08-07,51,54,47,,,
2005-08-08,54,61,47,,,
2005-08-09,62,71,52,,,
2005-08-10,65,73,59,,,
2005-08-11,65,73,58,,,
2005-08-12,58,66,52,,,
2005-08-13,57,64,50,,,
2005-08-14,56,64,48,,,
2005-08-15,57,68,47,,,
2005-08-16,59,65,,,,
2005-08-17,43,,33,,,
2005-08-18,40,52,30,,,
2005-08-19,43,52,33,,,
2005-08-20,50,57,42,,,
2005-08-21,42,47,39,,,
2005-08-22,45,49,42,,,
2005-08-23,48,54,43,,,
2005-08-24,48,52,44,,,
2005-08-25,42,45,40,,,
2005-08-26,41,46,37,,,
2005-08-27,38,44,35,,,
2005-08-28,44,49,37,,,
2005-08-29,47,56,37,,,
2005-08-30,45,50,32,,,
2005-08-31,26,31,23,,,
2005-09-01,27,31,23,,,
2005-09-02,29,32,27,,,
2005-09-03,34,38,31,,,
2005-09-04,36,38,35,,,
2005-09-05,32,36,29,,,
2005-09-06,33,34,33,,,
2005-09-07,37,40,33,,,
2005-09-08,40,43,37,,,
2005-09-09,40,43,36,,,
2005-09-10,41,43,38,,,
2005-09-11,40,42,38,,,
2005-09-12,38,41,36,,,
2005-09-13,40,46,36,,,
2005-09-14,37,41,33,,,
2005-09-15,38,40,36,,,
2005-09-16,38,43,35,,,
2005-09-17,38,40,35,,,
2005-09-18,34,37,29,,,
2005-09-19,28,30,27,,,
2005-09-20,31,33,28,,,
2005-09-21,32,34,30,,,
2005-09-22,32,,,,,
2005-09-23,38,42,31,,,
2005-09-24,34,38,29,,,
2005-09-25,33,34,,,,
2005-09-26,21,,21,,,
2005-09-27,18,22,15,,,
2005-09-28,22,24,20,,,
2005-09-29,19,20,18,,,
2005-09-30,20,22,18,,,
2005-10-01,20,24,16,,,
2005-10-02,21,28,15,,,
2005-10-03,20,25,17,,,
2005-10-04,25,30,19,,,
2005-10-05,26,30,21,,,
2005-10-06,26,29,22,,,
2005-10-07,22,28,14,,,
2005-10-08,13,17,6,,,
2005-10-09,7,10,6,,,
2005-10-10,10,12,7,,,
2005-10-11,10,14,9,,,
2005-10-12,14,17,11,,,
2005-10-13,15,17,14,,,
2005-10-14,15,18,14,,,
2005-10-15,14,16,13,,,
2005-10-16,13,14,11,,,
2005-10-17,9,12,8,,,
2005-10-18,16,20,9,,,
2005-10-19,21,24,17,,,
2005-10-20,21,23,17,,,
2005-10-21,24,26,20,,,
2005-10-22,27,28,26,,,
2005-10-23,25,26,23,,,
2005-10-24,20,24,15,,,
2005-10-25,14,14,,,,
2005-10-26,7,,6,,,
2005-10-27,8,10,6,,,
2005-10-28,4,6,3,,,
2005-10-29,5,7,3,,,
2005-10-30,5,6,4,,,
2005-10-31,4,5,,,,
2005-11-01,-1,,-1,,,
2005-11-02,-2,2,-3,,,
2005-11-03,-4,-4,,,,
2005-11-04,-10,,-11,,,
2005-11-06,-16,-16,-17,,,
2005-11-07,-8,-2,-17,,,
2005-11-08,1,3,-2,,,
2005-11-09,4,5,2,,,
2005-11-10,3,3,2,,,
2006-05-11,39,42,33,,,
2006-05-12,38,50,31,,,
2006-05-13,43,50,35,,,
2006-05-14,42,46,38,,,
2006-05-15,44,51,36,,,
2006-05-16,38,45,30,,,
2006-05-17,35,41,27,,,
2006-05-18,41,49,29,,,
2006-05-19,44,50,40,,,
2006-05-20,48,54,41,,,
2006-05-21,45,55,32,,,
2006-05-22,37,43,31,,,
2006-05-23,40,47,30,,,
2006-05-24,46,54,40,,,
2006-05-25,49,57,42,,,
2006-05-26,49,54,38,,,
2006-05-27,32,38,26,,,
2006-05-28,41,51,26,,,
2006-05-29,45,55,31,,,
2006-05-30,40,47,29,,,
2006-05-31,46,54,38,,,
2006-06-01,44,50,34,,,
2006-06-02,46,53,38,,,
2006-06-03,32,39,18,,,
2006-06-04,27,33,16,,,
2006-06-05,34,41,26,,,
2006-06-06,40,46,33,,,
2006-06-07,45,52,38,,,
2006-06-08,48,54,41,,,
2006-06-09,57,65,48,,,
2006-06-10,59,67,53,,,
2006-06-11,57,60,52,,,
2006-06-12,59,66,51,,,
2006-06-13,56,65,49,,,
2006-06-14,60,67,53,,,
2006-06-15,59,68,49,,,
2006-06-16,54,62,45,,,
2006-06-17,51,56,45,,,
2006-06-18,51,53,48,,,
2006-06-19,55,61,49,,,
2006-06-20,54,59,49,,,
2006-06-21,56,63,48,,,
2006-06-22,51,58,47,,,
2006-06-23,51,56,47,,,
2006-06-24,52,58,47,,,
2006-06-25,55,61,49,,,
2006-06-26,56,64,49,,,
2006-06-27,51,58,47,,,
2006-06-28,53,62,46,,,
2006-06-29,51,58,43,,,
2006-06-30,47,50,45,,,
2006-07-01,44,49,42,,,
2006-07-02,48,54,42,,,
2006-07-03,50,59,41,,,
2006-07-04,53,62,42,,,
2006-07-05,47,54,39,,,
2006-07-06,44,51,37,,,
2006-07-07,45,53,35,,,
2006-07-08,47,55,36,,,
2006-07-09,55,65,45,,,
2006-07-10,58,67,50,,,
2006-07-11,56,65,47,,,
2006-07-12,54,62,46,,,
2006-07-13,57,63,51,,,
2006-07-14,53,56,47,,,
2006-07-15,49,53,44,,,
2006-07-16,44,45,42,,,
2006-07-17,46,51,41,,,
2006-07-18,49,54,43,,,
2006-07-19,51,57,45,,,
2006-07-20,56,64,47,,,
2006-07-21,58,63,,,,
2006-07-22,45,,38,,,
2006-07-23,45,55,37,,,
2006-07-24,56,62,49,,,
2006-07-25,56,65,46,,,
2006-07-26,60,65,54,,,
2006-07-27,58,65,51,,,
2006-07-28,58,65,49,,,
2006-07-29,60,69,48,,,
2006-07-30,53,61,45,,,
2006-07-31,51,54,48,,,
2006-08-01,53,60,47,,,
2006-08-02,54,62,50,,,
2006-08-03,55,62,49,,,
2006-08-04,58,66,50,,,
2006-08-05,54,62,49,,,
2006-08-06,55,62,50,,,
2006-08-07,52,60,44,,,
2006-08-08,46,53,38,,,
2006-08-09,48,55,39,,,
2006-08-10,51,56,48,,,
2006-08-11,53,60,47,,,
2006-08-12,48,50,46,,,
2006-08-13,48,51,47,,,
2006-08-14,51,56,45,,,
2006-08-15,48,52,46,,,
2006-08-16,44,47,41,,,
2006-08-17,37,40,31,,,
2006-08-18,32,35,29,,,
2006-08-19,40,45,35,,,
2007-04-04,45,46,45,,,
2007-05-19,39,44,35,,,
2007-05-20,47,55,35,,,
2007-05-21,49,57,43,,,
2007-05-22,52,59,47,,,
2007-05-23,54,62,46,,,
2007-05-24,53,60,48,,,
2007-05-25,50,58,42,,,
2007-05-26,49,56,41,,,
2007-05-27,50,60,42,,,
2007-05-28,39,47,35,,,
2007-05-29,39,44,32,,,
2007-05-30,49,57,41,,,
2007-05-31,48,56,43,,,
2007-06-01,54,60,46,,,
2007-06-02,59,66,51,,,
2007-06-03,57,65,50,,,
2007-06-04,61,70,51,,,
2007-06-05,65,75,55,,,
2007-06-06,62,69,51,,,
2007-06-07,49,56,42,,,
2007-06-08,50,58,42,,,
2007-06-09,50,56,41,,,
2007-06-10,47,55,37,,,
2007-06-11,49,56,41,,,
2007-06-12,44,52,38,,,
2007-06-13,46,53,37,,,
2007-06-14,49,55,42,,,
2007-06-15,51,59,46,,,
2007-06-16,55,60,48,,,
2007-06-17,60,69,52,,,
2007-06-18,60,69,50,,,
2007-06-19,60,67,53,,,
2007-06-20,58,69,50,,,
2007-06-21,60,68,49,,,
2007-06-22,59,63,51,,,
2007-06-23,49,58,44,,,
2007-06-24,52,58,48,,,
2007-06-25,57,63,49,,,
2007-06-26,53,59,46,,,
2007-06-27,55,61,50,,,
2007-06-28,57,65,50,,,
2007-06-29,60,67,51,,,
2007-06-30,59,67,51,,,
2007-07-01,58,66,50,,,
2007-07-02,57,65,46,,,
2007-07-03,55,64,43,,,
2007-07-04,61,71,48,,,
2007-07-05,67,76,59,,,
2007-07-06,62,71,55,,,
2007-07-07,60,71,56,,,
2007-07-08,62,70,55,,,
2007-07-09,62,71,56,,,
2007-07-10,61,71,53,,,
2007-07-11,59,67,54,,,
2007-07-12,58,66,54,,,
2007-07-13,60,69,51,,,
2007-07-14,62,71,54,,,
2007-07-15,52,57,48,,,
2007-07-16,52,58,45,,,
2007-07-17,59,65,52,,,
2007-07-18,53,56,50,,,
2007-07-19,61,69,49,,,
2007-07-20,62,71,53,,,
2007-07-21,58,69,51,,,
2007-07-22,55,64,48,,,
2007-07-23,55,65,44,,,
2007-07-24,56,60,50,,,
2007-07-25,53,59,49,,,
2007-07-26,58,66,48,,,
2007-07-27,56,66,52,,,
2007-07-28,56,63,51,,,
2007-07-29,57,63,51,,,
2007-07-30,56,63,52,,,
2007-07-31,51,54,50,,,
2007-08-01,51,,,,,
2007-08-02,53,,,,,
2007-08-03,55,,,,,
2007-08-04,55,,,,,
2007-08-05,51,,,,,
2007-08-06,47,,,,,
2007-08-07,44,,,,,
2007-08-08,49,,,,,
2007-08-09,52,,,,,
2007-08-10,53,,,,,
2007-08-11,56,,,,,
2007-08-12,54,,,,,
2007-08-13,54,,,,,
2007-08-14,35,,,,,
2007-08-15,32,,,,,
2007-08-16,32,,,,,
2007-08-17,32,,,,,
2007-08-18,32,,,,,
2007-08-19,32,,,,,
2007-08-20,32,,,,,
2007-08-21,32,,,,,
2007-08-22,32,,,,,
2007-08-23,32,,,,,
2007-08-24,32,,,,,
2007-08-25,32,,,,,
2007-08-26,32,,,,,
2007-08-27,32,,,,,
2007-08-28,32,,,,,
2007-08-29,32,,,,,
2007-08-30,32,,,,,
2007-08-31,32,,,,,
2007-09-01,32,,,,,
2007-09-02,32,,,,,
2007-09-03,32,,,,,
2007-09-04,32,,,,,
2007-09-05,32,,,,,
2007-09-06,32,,,,,
2007-09-07,32,,,,,
2007-09-08,32,,,,,
2007-09-09,32,,,,,
2007-09-10,32,,,,,
2007-09-11,32,,,,,
2007-09-12,32,,,,,
2007-09-13,32,,,,,
2007-09-14,32,,,,,
2007-09-15,32,,,,,
2007-09-16,32,,,,,
2007-09-17,32,,,,,
2007-09-18,32,,,,,
2007-09-19,32,,,,,
2007-09-20,32,,,,,
2007-09-21,32,,,,,
2007-09-22,32,,,,,
2007-09-23,32,,,,,
2007-09-24,32,,,,,
2007-09-25,32,,,,,
2007-09-26,32,,,,,
2007-09-27,32,,,,,
2007-09-28,32,,,,,
2007-09-29,32,,,,,
2007-09-30,32,,,,,
2007-10-01,32,,,,,
2007-10-02,32,,,,,
2007-10-03,32,,,,,
2007-10-04,32,,,,,
2007-10-05,32,,,,,
2007-10-06,32,,,,,
2007-10-07,32,,,,,
2007-10-08,32,,,,,
2007-10-09,32,,,,,
2007-10-10,32,,,,,
2007-10-11,32,,,,,
2007-10-12,32,,,,,
2007-10-13,32,,,,,
2007-10-14,32,,,,,
2007-10-15,32,,,,,
2007-10-16,32,,,,,
2007-10-17,32,,,,,
2007-10-18,32,,,,,
2007-10-19,32,,,,,
2007-10-20,32,,,,,
2007-10-21,32,,,,,
2007-10-22,32,,,,,
2007-10-23,32,,,,,
2007-10-24,32,,,,,
2007-10-25,32,,,,,
2007-10-26,32,,,,,
2007-10-27,32,,,,,
2007-10-28,32,,,,,
2007-10-29,32,,,,,
2007-10-30,32,,,,,
2007-10-31,32,,,,,
2007-11-01,32,,,,,
2007-11-02,32,,,,,
2007-11-03,32,,,,,
2007-11-04,32,,,,,
2007-11-05,32,,,,,
2007-11-06,32,,,,,
2007-11-07,32,,,,,
2007-11-08,32,,,,,
2007-11-09,32,,,,,
2007-11-10,32,,,,,
2007-11-11,32,,,,,
2007-11-12,32,,,,,
2007-11-13,32,,,,,
2007-11-14,32,,,,,
2007-11-15,32,,,,,
2007-11-16,32,,,,,
2007-11-17,32,,,,,
2007-11-18,32,,,,,
2007-11-19,32,,,,,
2007-11-20,32,,,,,
2007-11-21,32,,,,,
2007-11-22,32,,,,,
2007-11-23,32,,,,,
2007-11-24,32,,,,,
2007-11-25,32,,,,,
